"","CustomerID","Churn","Tenure","PreferredLoginDevice","CityTier","WarehouseToHome","PreferredPaymentMode","Gender","HourSpendOnApp","NumberOfDeviceRegistered","PreferedOrderCat","SatisfactionScore","MaritalStatus","NumberOfAddress","Complain","OrderAmountHikeFromlastYear","CouponUsed","OrderCount","DaySinceLastOrder","CashbackAmount"
"4501",54501,"0",11,"Mobile Phone",1,12,"Credit Card","Male",4,4,"Laptop & Accessory",1,"Married",9,0,17,2,2,5,188.47
"4502",54502,"0",12,"Mobile Phone",1,22,"Debit Card","Male",4,5,"Fashion",1,"Married",2,1,15,3,2,10,240.1
"4503",54503,"0",5,"Mobile Phone",1,14,"Credit Card","Female",3,4,"Fashion",1,"Single",3,1,15,5,5,11,196.43
"4504",54504,"0",3,"Mobile Phone",3,17,"E wallet","Female",3,5,"Laptop & Accessory",4,"Married",3,1,15,2,2,8,207.68
"4505",54505,"0",9,"Mobile Phone",1,12,"Cash on Delivery","Male",4,4,"Fashion",4,"Single",2,0,14,2,2,14,205.95
"4506",54506,"0",1,"Mobile Phone",1,33,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",3,0,13,1,2,3,154.04
"4507",54507,"0",15,"Mobile Phone",1,13,"Credit Card","Male",4,5,"Laptop & Accessory",4,"Single",8,1,16,2,2,3,185.32
"4508",54508,"0",21,"Computer",3,11,"Credit Card","Male",4,4,"Laptop & Accessory",3,"Single",5,0,20,1,2,1,154.76
"4509",54509,"0",16,"Mobile Phone",1,30,"Debit Card","Female",3,4,"Grocery",1,"Single",4,0,15,1,2,1,284.92
"4510",54510,"0",3,"Computer",3,9,"Debit Card","Male",4,4,"Laptop & Accessory",3,"Married",3,0,15,2,2,3,171.49
"4511",54511,"0",16,"Mobile Phone",2,9,"Cash on Delivery","Male",3,4,"Mobile Phone",3,"Married",2,1,12,2,2,1,151.96
"4512",54512,"0",6,"Mobile Phone",1,9,"Credit Card","Female",4,4,"Mobile Phone",4,"Married",3,0,14,1,2,8,148.7
"4513",54513,"0",22,"Mobile Phone",3,36,"Credit Card","Female",4,4,"Fashion",3,"Married",5,0,22,1,2,1,250.04
"4514",54514,"0",11,"Mobile Phone",1,13,"Credit Card","Male",3,2,"Laptop & Accessory",5,"Married",6,1,14,7,7,8,184.74
"4515",54515,"0",4,"Computer",3,32,"Cash on Delivery","Female",3,4,"Laptop & Accessory",3,"Married",9,1,13,3,3,3,172.36
"4516",54516,"0",1,"Mobile Phone",3,7,"Debit Card","Male",3,4,"Laptop & Accessory",3,"Married",3,0,18,1,8,8,177.96
"4517",54517,"0",16,"Mobile Phone",1,9,"UPI","Male",4,5,"Laptop & Accessory",1,"Single",5,0,24,2,2,1,192.81
"4518",54518,"1",1,"Computer",3,7,"Cash on Delivery","Female",4,5,"Mobile Phone",4,"Single",3,1,12,2,2,3,146.74
"4519",54519,"0",10,"Computer",3,7,"Credit Card","Female",3,4,"Laptop & Accessory",1,"Single",6,0,16,2,2,1,191.53
"4520",54520,"0",10,"Computer",3,10,"Credit Card","Male",3,5,"Fashion",1,"Married",6,0,12,1,2,3,221.99
"4521",54521,"0",31,"Mobile Phone",1,7,"Credit Card","Male",3,4,"Laptop & Accessory",3,"Married",4,0,12,1,2,3,192.55
"4522",54522,"0",14,"Mobile Phone",1,17,"Debit Card","Female",3,2,"Mobile Phone",3,"Married",5,1,14,1,2,8,147.13
"4523",54523,"0",1,"Computer",3,16,"Credit Card","Male",3,4,"Mobile Phone",1,"Single",3,0,25,3,3,3,151.1
"4524",54524,"1",1,"Mobile Phone",3,12,"E wallet","Female",3,4,"Mobile Phone",3,"Single",3,1,14,1,2,1,153.51
"4525",54525,"0",11,"Mobile Phone",1,17,"Credit Card","Female",4,4,"Mobile Phone",5,"Married",8,0,21,2,2,4,159.52
"4526",54526,"0",20,"Computer",1,14,"Credit Card","Female",2,4,"Laptop & Accessory",3,"Married",4,0,15,2,2,1,177.58
"4527",54527,"1",5,"Computer",3,11,"E wallet","Male",3,4,"Laptop & Accessory",4,"Single",3,0,19,5,8,3,218.55
"4528",54528,"0",24,"Mobile Phone",1,17,"Cash on Delivery","Male",4,5,"Fashion",1,"Single",8,0,16,2,2,3,229.96
"4529",54529,"1",4,"Mobile Phone",3,29,"E wallet","Male",4,5,"Laptop & Accessory",3,"Married",4,1,13,2,2,1,188.8
"4530",54530,"0",5,"Mobile Phone",1,16,"Debit Card","Male",3,5,"Mobile Phone",4,"Single",2,1,17,3,3,3,151.57
"4531",54531,"1",1,"Mobile Phone",3,19,"Debit Card","Female",3,2,"Mobile Phone",4,"Single",3,0,16,1,2,1,152.16
"4532",54532,"0",3,"Mobile Phone",1,30,"Debit Card","Male",3,4,"Mobile Phone",1,"Single",11,0,17,1,2,3,147.01
"4533",54533,"0",9,"Mobile Phone",1,16,"Debit Card","Male",4,5,"Laptop & Accessory",4,"Single",11,0,20,1,2,1,190.4
"4534",54534,"0",1,"Mobile Phone",1,7,"Credit Card","Male",3,4,"Mobile Phone",4,"Married",3,0,12,1,2,5,163.16
"4535",54535,"0",2,"Mobile Phone",3,16,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Single",3,0,17,2,2,8,177.53
"4536",54536,"0",23,"Mobile Phone",1,14,"UPI","Male",3,5,"Fashion",3,"Single",10,0,25,2,2,1,234.65
"4537",54537,"0",25,"Mobile Phone",3,21,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",6,0,12,2,2,8,174.36
"4538",54538,"0",10,"Mobile Phone",1,9,"Debit Card","Female",4,4,"Mobile Phone",3,"Married",6,0,14,3,3,3,150.43
"4539",54539,"1",1,"Computer",3,26,"E wallet","Male",4,2,"Laptop & Accessory",1,"Single",10,1,14,1,2,5,178.04
"4540",54540,"0",29,"Mobile Phone",1,9,"Debit Card","Female",4,4,"Grocery",1,"Single",4,1,14,1,2,3,291.59
"4541",54541,"0",1,"Mobile Phone",3,17,"E wallet","Female",4,4,"Laptop & Accessory",3,"Married",3,1,13,1,2,4,167.6
"4542",54542,"0",4,"Mobile Phone",3,9,"Cash on Delivery","Male",4,4,"Mobile Phone",4,"Married",3,0,19,2,2,1,149.76
"4543",54543,"1",1,"Computer",1,10,"Cash on Delivery","Male",4,4,"Mobile Phone",5,"Single",2,0,23,1,2,5,156.02
"4544",54544,"0",1,"Mobile Phone",1,18,"Credit Card","Female",3,4,"Mobile Phone",4,"Married",3,0,14,2,2,3,147.44
"4545",54545,"0",10,"Mobile Phone",3,9,"Credit Card","Male",4,5,"Fashion",3,"Married",3,0,14,9,10,1,200.96
"4546",54546,"1",1,"Computer",1,11,"Cash on Delivery","Male",3,4,"Mobile Phone",1,"Single",11,1,24,2,2,1,147.85
"4547",54547,"0",11,"Mobile Phone",1,21,"Debit Card","Female",4,4,"Mobile Phone",5,"Married",3,0,13,11,13,18,155.34
"4548",54548,"0",14,"Mobile Phone",3,9,"E wallet","Female",3,4,"Laptop & Accessory",4,"Married",9,0,13,1,2,4,182.15
"4549",54549,"0",16,"Mobile Phone",1,7,"Debit Card","Female",4,4,"Mobile Phone",5,"Married",5,0,17,1,2,3,150.76
"4550",54550,"0",11,"Mobile Phone",1,17,"Debit Card","Male",3,4,"Laptop & Accessory",4,"Single",4,1,13,1,2,2,166.97
"4551",54551,"0",17,"Mobile Phone",1,19,"Debit Card","Male",3,5,"Grocery",4,"Married",3,0,12,1,4,10,268.36
"4552",54552,"0",14,"Mobile Phone",1,9,"Credit Card","Female",4,5,"Laptop & Accessory",3,"Married",8,0,23,2,2,1,159.48
"4553",54553,"0",28,"Mobile Phone",1,12,"Credit Card","Male",3,4,"Others",5,"Married",6,0,15,2,2,3,319.06
"4554",54554,"0",8,"Computer",3,11,"E wallet","Female",4,4,"Laptop & Accessory",3,"Married",11,0,16,1,2,3,190.38
"4555",54555,"0",5,"Mobile Phone",1,14,"Credit Card","Female",3,4,"Laptop & Accessory",5,"Married",3,0,13,4,4,13,168.06
"4556",54556,"0",17,"Computer",1,28,"Credit Card","Male",4,4,"Mobile Phone",1,"Married",9,0,21,2,2,3,147.58
"4557",54557,"0",17,"Mobile Phone",1,15,"UPI","Female",4,4,"Laptop & Accessory",3,"Married",6,1,15,2,2,3,170.22
"4558",54558,"0",1,"Mobile Phone",3,11,"Debit Card","Female",4,5,"Laptop & Accessory",1,"Single",3,1,12,1,2,4,169.87
"4559",54559,"0",11,"Computer",1,32,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Married",5,1,16,5,11,8,169.49
"4560",54560,"0",5,"Mobile Phone",1,7,"Debit Card","Male",4,5,"Mobile Phone",5,"Married",3,0,13,4,4,3,147.18
"4561",54561,"0",13,"Computer",1,7,"Debit Card","Male",3,4,"Others",3,"Married",3,1,15,1,2,7,316.97
"4562",54562,"0",30,"Computer",3,13,"Debit Card","Female",3,2,"Grocery",5,"Married",11,0,12,7,2,8,257.12
"4563",54563,"0",4,"Mobile Phone",3,19,"Cash on Delivery","Female",3,4,"Laptop & Accessory",3,"Single",2,0,12,4,5,5,190.77
"4564",54564,"0",15,"Mobile Phone",3,7,"E wallet","Male",3,2,"Fashion",5,"Married",3,0,17,2,2,8,208.92
"4565",54565,"0",2,"Mobile Phone",1,24,"Credit Card","Male",4,4,"Laptop & Accessory",5,"Married",3,0,13,1,2,9,170.58
"4566",54566,"1",1,"Mobile Phone",1,10,"Credit Card","Male",4,4,"Mobile Phone",5,"Married",7,0,14,2,2,3,165.31
"4567",54567,"0",26,"Mobile Phone",1,10,"Credit Card","Male",3,5,"Fashion",3,"Married",4,1,15,2,2,5,204.69
"4568",54568,"0",19,"Mobile Phone",1,17,"Debit Card","Male",4,4,"Mobile Phone",1,"Married",5,0,22,1,2,3,151.54
"4569",54569,"0",26,"Mobile Phone",1,11,"Debit Card","Female",2,4,"Grocery",1,"Married",4,0,14,1,2,5,290.55
"4570",54570,"0",16,"Computer",1,36,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Married",4,0,12,2,2,3,170.56
"4571",54571,"0",4,"Mobile Phone",1,9,"Debit Card","Female",3,6,"Laptop & Accessory",1,"Single",4,0,21,2,2,3,185.91
"4572",54572,"0",31,"Mobile Phone",1,14,"Debit Card","Female",3,4,"Others",5,"Married",7,0,15,2,12,11,320.66
"4573",54573,"0",20,"Mobile Phone",1,25,"Credit Card","Female",3,4,"Laptop & Accessory",3,"Married",4,0,15,2,2,9,173.1
"4574",54574,"0",16,"Computer",1,35,"Cash on Delivery","Female",3,5,"Laptop & Accessory",1,"Married",2,0,12,1,2,5,170.23
"4575",54575,"1",1,"Mobile Phone",3,7,"Cash on Delivery","Female",4,4,"Mobile Phone",4,"Single",3,1,17,1,2,5,157.02
"4576",54576,"1",1,"Computer",3,13,"E wallet","Female",3,6,"Mobile Phone",3,"Married",2,0,17,1,2,1,148.51
"4577",54577,"0",12,"Computer",1,9,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",3,1,24,2,2,1,142.02
"4578",54578,"0",14,"Mobile Phone",3,9,"Debit Card","Female",4,4,"Others",3,"Married",2,0,15,2,2,13,305.41
"4579",54579,"0",1,"Mobile Phone",1,30,"Debit Card","Female",3,4,"Mobile Phone",1,"Married",3,0,23,1,2,3,153.86
"4580",54580,"0",4,"Computer",1,10,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",6,0,16,2,2,5,145.97
"4581",54581,"0",3,"Mobile Phone",1,10,"Credit Card","Male",4,5,"Fashion",3,"Married",3,0,19,1,2,8,244.35
"4582",54582,"1",1,"Mobile Phone",1,32,"Cash on Delivery","Female",4,5,"Mobile Phone",4,"Married",7,0,17,2,2,2,150.46
"4583",54583,"1",1,"Mobile Phone",2,9,"Cash on Delivery","Male",3,5,"Mobile Phone",1,"Single",3,0,13,1,2,1,150.64
"4584",54584,"0",4,"Computer",3,29,"UPI","Female",4,4,"Fashion",5,"Married",2,0,12,4,8,9,209.12
"4585",54585,"0",31,"Mobile Phone",3,36,"E wallet","Male",3,5,"Grocery",1,"Married",5,0,13,1,2,1,266.18
"4586",54586,"0",24,"Mobile Phone",1,36,"Debit Card","Male",3,5,"Grocery",3,"Married",2,0,15,16,16,8,295.46
"4587",54587,"0",4,"Computer",1,9,"Credit Card","Female",3,4,"Mobile Phone",1,"Single",2,0,15,2,7,8,150.64
"4588",54588,"0",31,"Computer",3,35,"E wallet","Female",4,5,"Fashion",5,"Married",6,0,20,4,14,3,227.66
"4589",54589,"0",21,"Mobile Phone",1,9,"Credit Card","Female",4,4,"Laptop & Accessory",1,"Married",7,0,14,1,2,5,175.7
"4590",54590,"0",20,"Mobile Phone",1,9,"Debit Card","Male",3,4,"Grocery",3,"Married",8,0,15,2,2,2,303.61
"4591",54591,"0",9,"Mobile Phone",1,29,"Debit Card","Male",3,6,"Mobile Phone",3,"Single",2,0,16,2,5,4,167.3
"4592",54592,"0",28,"Mobile Phone",1,6,"Debit Card","Female",3,4,"Laptop & Accessory",3,"Single",9,0,12,1,2,1,162.8
"4593",54593,"0",8,"Mobile Phone",1,9,"Debit Card","Male",4,5,"Mobile Phone",3,"Married",5,0,13,4,6,8,152.68
"4594",54594,"0",6,"Mobile Phone",3,17,"E wallet","Female",4,5,"Fashion",1,"Married",4,1,20,1,2,3,215.71
"4595",54595,"0",5,"Mobile Phone",1,16,"Debit Card","Male",3,4,"Fashion",4,"Married",3,0,26,1,2,9,231.48
"4596",54596,"1",1,"Mobile Phone",1,22,"Credit Card","Male",3,4,"Fashion",3,"Married",9,1,13,1,8,8,261.1
"4597",54597,"1",1,"Mobile Phone",1,17,"Credit Card","Male",3,6,"Mobile Phone",1,"Married",9,0,14,1,2,4,159.08
"4598",54598,"0",4,"Mobile Phone",3,14,"E wallet","Male",3,4,"Mobile Phone",4,"Single",2,0,15,1,2,3,154.83
"4599",54599,"0",9,"Mobile Phone",1,23,"Debit Card","Male",4,4,"Fashion",3,"Married",6,1,13,1,2,1,201.32
"4600",54600,"1",1,"Computer",1,27,"Debit Card","Male",4,4,"Fashion",3,"Married",5,0,13,2,2,3,223.24
"4601",54601,"1",1,"Computer",2,30,"UPI","Female",3,4,"Fashion",5,"Married",11,1,16,2,2,3,224.5
"4602",54602,"0",16,"Computer",1,12,"UPI","Male",4,4,"Mobile Phone",3,"Married",6,0,18,1,3,1,145.93
"4603",54603,"0",10,"Computer",3,17,"Credit Card","Male",3,4,"Fashion",1,"Single",3,0,15,9,10,3,224.8
"4604",54604,"1",1,"Computer",1,11,"Cash on Delivery","Male",4,5,"Mobile Phone",3,"Single",7,0,17,1,2,3,163.94
"4605",54605,"0",22,"Mobile Phone",3,9,"E wallet","Female",3,4,"Laptop & Accessory",1,"Married",4,0,15,7,7,8,165.51
"4606",54606,"0",29,"Mobile Phone",3,25,"Debit Card","Female",3,4,"Grocery",4,"Single",5,0,15,2,8,9,293.35
"4607",54607,"0",15,"Computer",3,17,"Debit Card","Male",3,4,"Laptop & Accessory",1,"Single",9,0,15,1,2,11,187.3
"4608",54608,"0",9,"Mobile Phone",3,7,"E wallet","Male",3,4,"Laptop & Accessory",3,"Married",11,0,12,1,7,10,172.17
"4609",54609,"0",14,"Mobile Phone",1,13,"Debit Card","Female",4,4,"Grocery",3,"Single",9,0,16,5,2,14,257.37
"4610",54610,"0",13,"Computer",1,15,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",3,0,12,2,2,8,162.55
"4611",54611,"0",5,"Mobile Phone",3,9,"Debit Card","Male",4,4,"Laptop & Accessory",1,"Single",6,1,14,2,2,6,190.82
"4612",54612,"0",16,"Mobile Phone",1,31,"Credit Card","Male",3,4,"Fashion",5,"Married",3,1,22,6,6,9,199.06
"4613",54613,"0",19,"Mobile Phone",3,9,"UPI","Male",4,4,"Laptop & Accessory",4,"Married",2,0,20,4,4,8,173.05
"4614",54614,"1",1,"Computer",2,24,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",2,1,12,1,2,1,152.41
"4615",54615,"0",3,"Mobile Phone",1,26,"Cash on Delivery","Male",3,4,"Laptop & Accessory",1,"Married",6,0,13,2,2,3,167.62
"4616",54616,"0",7,"Mobile Phone",1,7,"Credit Card","Female",4,2,"Grocery",3,"Married",6,0,20,1,2,6,286.84
"4617",54617,"0",5,"Mobile Phone",3,14,"Debit Card","Male",3,5,"Fashion",1,"Married",11,0,22,2,2,2,240.57
"4618",54618,"1",1,"Computer",3,12,"E wallet","Male",4,4,"Mobile Phone",4,"Single",3,1,15,2,2,1,143.78
"4619",54619,"0",14,"Computer",3,35,"UPI","Male",3,6,"Fashion",5,"Married",5,0,16,1,2,2,234.32
"4620",54620,"0",15,"Computer",1,9,"UPI","Female",4,5,"Laptop & Accessory",3,"Single",4,1,18,1,2,8,193.11
"4621",54621,"0",1,"Mobile Phone",3,36,"Credit Card","Male",3,4,"Laptop & Accessory",3,"Married",7,0,13,1,2,1,168.06
"4622",54622,"0",9,"Mobile Phone",3,7,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Single",3,0,17,2,2,4,173.59
"4623",54623,"0",8,"Mobile Phone",3,28,"Debit Card","Male",4,2,"Laptop & Accessory",1,"Single",3,0,13,1,6,8,178.37
"4624",54624,"1",1,"Mobile Phone",1,31,"Cash on Delivery","Male",4,6,"Mobile Phone",1,"Single",3,1,19,1,2,1,148.4
"4625",54625,"0",11,"Mobile Phone",1,7,"Cash on Delivery","Female",3,4,"Fashion",1,"Single",6,0,18,2,2,3,199.91
"4626",54626,"0",20,"Computer",1,25,"Credit Card","Female",3,4,"Fashion",3,"Married",7,0,12,1,2,3,230.27
"4627",54627,"0",15,"Mobile Phone",3,9,"Debit Card","Female",4,4,"Grocery",5,"Married",9,0,17,1,12,9,290.95
"4628",54628,"0",11,"Computer",3,16,"Credit Card","Male",4,4,"Fashion",4,"Married",3,0,14,2,8,3,213.34
"4629",54629,"0",26,"Mobile Phone",1,13,"Cash on Delivery","Male",4,4,"Laptop & Accessory",5,"Married",5,1,13,3,7,10,180.77
"4630",54630,"1",1,"Computer",3,18,"UPI","Male",3,2,"Laptop & Accessory",3,"Married",10,0,13,2,2,3,172.07
"4631",54631,"0",1,"Computer",3,31,"Credit Card","Male",3,4,"Mobile Phone",1,"Married",2,0,14,2,3,2,149
"4632",54632,"0",12,"Mobile Phone",1,17,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Married",5,0,20,1,2,3,223.24
"4633",54633,"0",11,"Mobile Phone",1,7,"Debit Card","Female",4,4,"Laptop & Accessory",4,"Married",8,0,13,5,5,4,189.47
"4634",54634,"0",23,"Mobile Phone",1,25,"Debit Card","Male",3,5,"Others",3,"Married",3,1,15,2,2,10,320.02
"4635",54635,"0",1,"Mobile Phone",1,30,"Credit Card","Male",3,2,"Mobile Phone",1,"Married",3,1,12,1,2,5,152.25
"4636",54636,"0",1,"Mobile Phone",3,35,"E wallet","Male",4,4,"Laptop & Accessory",4,"Married",3,0,21,1,2,5,187.72
"4637",54637,"0",1,"Mobile Phone",1,24,"UPI","Male",4,5,"Mobile Phone",4,"Married",3,0,22,2,2,1,146.27
"4638",54638,"0",24,"Computer",2,10,"Credit Card","Male",4,4,"Others",4,"Married",3,0,15,2,11,8,307
"4639",54639,"0",1,"Mobile Phone",3,20,"Credit Card","Male",3,4,"Mobile Phone",3,"Married",3,0,12,2,2,7,145.96
"4640",54640,"1",1,"Computer",1,14,"Debit Card","Female",3,4,"Mobile Phone",3,"Married",3,1,17,1,2,3,153.86
"4641",54641,"1",1,"Computer",3,19,"Debit Card","Male",4,5,"Mobile Phone",5,"Married",3,0,19,2,2,1,145.33
"4642",54642,"0",8,"Mobile Phone",1,7,"Debit Card","Male",3,5,"Mobile Phone",1,"Married",3,1,14,2,2,4,161.22
"4643",54643,"1",1,"Mobile Phone",3,20,"Credit Card","Male",3,4,"Laptop & Accessory",5,"Married",4,0,18,1,2,3,167.33
"4644",54644,"0",9,"Mobile Phone",1,32,"UPI","Male",3,5,"Laptop & Accessory",1,"Single",6,0,15,2,2,3,161.81
"4645",54645,"0",5,"Mobile Phone",3,13,"Credit Card","Male",4,2,"Laptop & Accessory",1,"Married",6,0,23,6,6,8,179.6
"4646",54646,"0",1,"Mobile Phone",1,13,"Credit Card","Female",4,5,"Mobile Phone",3,"Married",2,0,13,1,2,4,146.87
"4647",54647,"0",11,"Mobile Phone",3,9,"E wallet","Male",4,4,"Laptop & Accessory",3,"Married",6,1,12,1,2,3,221.02
"4648",54648,"0",1,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Mobile Phone",4,"Single",3,0,14,1,2,1,153.36
"4649",54649,"0",16,"Mobile Phone",1,9,"Debit Card","Female",3,4,"Laptop & Accessory",1,"Married",3,0,14,1,3,3,165.89
"4650",54650,"0",17,"Mobile Phone",1,13,"UPI","Male",3,5,"Grocery",1,"Married",6,1,15,1,2,1,291.27
"4651",54651,"0",12,"Mobile Phone",1,7,"Debit Card","Female",3,4,"Mobile Phone",5,"Single",5,0,18,1,2,1,151.19
"4652",54652,"0",17,"Computer",1,16,"Credit Card","Male",4,4,"Laptop & Accessory",3,"Married",5,1,14,2,5,8,181.79
"4653",54653,"0",22,"Mobile Phone",1,7,"Debit Card","Female",3,5,"Grocery",5,"Married",9,0,12,1,2,3,279.02
"4654",54654,"0",18,"Mobile Phone",2,7,"Debit Card","Female",3,5,"Laptop & Accessory",3,"Single",6,0,12,2,2,3,184.85
"4655",54655,"0",8,"Mobile Phone",3,21,"Cash on Delivery","Female",3,4,"Mobile Phone",3,"Married",3,1,19,2,2,7,150.79
"4656",54656,"1",1,"Mobile Phone",3,9,"E wallet","Male",3,4,"Mobile Phone",5,"Married",2,0,12,2,2,3,155.41
"4657",54657,"0",1,"Mobile Phone",3,29,"Cash on Delivery","Male",3,4,"Mobile Phone",3,"Single",3,0,12,1,2,3,159.47
"4658",54658,"0",18,"Mobile Phone",1,10,"UPI","Male",3,4,"Others",1,"Married",6,1,15,1,2,2,320.13
"4659",54659,"0",1,"Mobile Phone",1,13,"Credit Card","Male",4,4,"Mobile Phone",3,"Married",2,0,21,2,3,3,152.73
"4660",54660,"0",7,"Mobile Phone",3,15,"E wallet","Male",3,4,"Laptop & Accessory",3,"Married",2,0,13,1,2,3,196.04
"4661",54661,"0",6,"Mobile Phone",1,16,"Debit Card","Female",4,4,"Laptop & Accessory",1,"Married",3,1,13,2,2,6,188.22
"4662",54662,"0",4,"Computer",1,10,"Credit Card","Female",4,4,"Mobile Phone",3,"Married",3,0,21,2,2,1,145.83
"4663",54663,"0",27,"Mobile Phone",3,7,"Credit Card","Female",3,4,"Laptop & Accessory",5,"Single",9,0,21,5,9,11,208.81
"4664",54664,"0",8,"Mobile Phone",1,7,"Debit Card","Male",3,4,"Mobile Phone",1,"Married",3,0,13,2,9,9,151.91
"4665",54665,"1",9,"Computer",3,33,"Debit Card","Female",4,4,"Laptop & Accessory",5,"Married",4,0,15,1,2,1,167.86
"4666",54666,"0",1,"Mobile Phone",1,13,"Debit Card","Female",4,4,"Mobile Phone",1,"Married",3,1,14,1,2,3,81
"4667",54667,"0",11,"Mobile Phone",1,10,"UPI","Male",3,4,"Fashion",3,"Married",3,0,16,8,8,3,219.34
"4668",54668,"0",3,"Mobile Phone",3,10,"Credit Card","Female",4,4,"Laptop & Accessory",3,"Married",3,0,15,1,2,3,180.61
"4669",54669,"0",9,"Mobile Phone",1,13,"Debit Card","Male",3,6,"Laptop & Accessory",1,"Single",3,0,14,1,12,9,191.46
"4670",54670,"0",7,"Computer",1,13,"Debit Card","Male",2,4,"Laptop & Accessory",1,"Married",5,0,24,4,5,8,202.25
"4671",54671,"0",28,"Mobile Phone",2,26,"Credit Card","Male",3,4,"Fashion",4,"Married",4,0,16,3,2,2,232.25
"4672",54672,"0",10,"Mobile Phone",1,16,"Credit Card","Male",3,5,"Laptop & Accessory",4,"Married",4,1,12,1,2,3,213.47
"4673",54673,"0",1,"Mobile Phone",1,10,"Credit Card","Male",3,5,"Mobile Phone",1,"Single",2,0,14,2,2,2,145.45
"4674",54674,"1",1,"Mobile Phone",1,17,"Credit Card","Male",3,4,"Mobile Phone",3,"Single",3,1,12,2,2,2,135.09
"4675",54675,"1",1,"Computer",1,10,"Debit Card","Male",4,4,"Mobile Phone",5,"Single",3,1,12,6,10,8,158.48
"4676",54676,"0",9,"Computer",1,10,"Debit Card","Male",3,5,"Mobile Phone",3,"Married",3,0,19,2,2,1,137.81
"4677",54677,"0",1,"Mobile Phone",1,11,"Credit Card","Male",3,2,"Mobile Phone",5,"Married",4,0,17,1,2,3,153.19
"4678",54678,"0",1,"Mobile Phone",3,15,"Debit Card","Male",3,2,"Laptop & Accessory",4,"Married",2,0,23,2,2,3,173.51
"4679",54679,"0",12,"Mobile Phone",3,14,"E wallet","Female",3,5,"Laptop & Accessory",1,"Single",2,0,21,2,2,6,165.28
"4680",54680,"0",3,"Computer",1,7,"Debit Card","Male",4,6,"Mobile Phone",1,"Married",3,0,19,1,3,9,152.2
"4681",54681,"0",22,"Mobile Phone",3,9,"E wallet","Male",3,2,"Laptop & Accessory",4,"Married",5,0,13,1,3,3,206.2
"4682",54682,"0",1,"Computer",3,10,"Credit Card","Female",4,2,"Laptop & Accessory",1,"Married",3,1,21,2,2,5,171.47
"4683",54683,"0",11,"Mobile Phone",1,17,"Debit Card","Male",4,2,"Mobile Phone",1,"Single",5,0,18,2,2,1,171.8
"4684",54684,"0",24,"Mobile Phone",1,35,"Credit Card","Male",4,2,"Mobile Phone",3,"Married",3,1,12,1,4,9,157.21
"4685",54685,"0",8,"Mobile Phone",1,16,"Credit Card","Female",3,5,"Fashion",4,"Single",3,0,15,5,8,3,211.21
"4686",54686,"1",1,"Mobile Phone",3,10,"Debit Card","Female",4,4,"Laptop & Accessory",3,"Single",11,0,15,2,3,1,170.77
"4687",54687,"0",13,"Mobile Phone",1,9,"Cash on Delivery","Female",4,5,"Laptop & Accessory",3,"Single",3,0,12,2,12,11,170.53
"4688",54688,"0",6,"Mobile Phone",3,17,"E wallet","Male",3,4,"Laptop & Accessory",1,"Single",3,0,13,2,2,9,178.96
"4689",54689,"1",14,"Computer",3,15,"Cash on Delivery","Male",3,4,"Laptop & Accessory",3,"Married",5,1,15,1,2,4,192.96
"4690",54690,"0",12,"Mobile Phone",1,7,"Debit Card","Female",3,2,"Laptop & Accessory",1,"Single",2,0,14,1,2,9,201.25
"4691",54691,"0",1,"Mobile Phone",1,7,"Debit Card","Female",4,4,"Fashion",5,"Married",3,0,12,1,2,8,199.12
"4692",54692,"0",6,"Mobile Phone",1,10,"Debit Card","Female",3,4,"Fashion",1,"Single",5,0,16,7,2,8,236.59
"4693",54693,"0",21,"Mobile Phone",3,21,"E wallet","Male",3,4,"Laptop & Accessory",5,"Single",4,0,13,2,2,8,174.6
"4694",54694,"0",14,"Computer",3,12,"Debit Card","Male",3,5,"Fashion",5,"Married",7,1,22,1,2,3,229.75
"4695",54695,"0",27,"Mobile Phone",1,14,"Debit Card","Male",3,2,"Grocery",3,"Married",5,0,20,1,2,4,273.14
"4696",54696,"0",15,"Mobile Phone",2,17,"UPI","Male",4,5,"Others",1,"Married",5,0,15,4,13,7,316.41
"4697",54697,"0",31,"Mobile Phone",3,23,"E wallet","Male",3,4,"Laptop & Accessory",5,"Single",10,0,15,3,3,3,179.05
"4698",54698,"0",1,"Computer",1,17,"Debit Card","Male",3,4,"Fashion",5,"Married",3,0,22,1,2,3,212.93
"4699",54699,"0",15,"Mobile Phone",2,7,"UPI","Male",3,5,"Others",3,"Married",3,0,15,2,3,11,316.89
"4700",54700,"0",24,"Mobile Phone",3,15,"E wallet","Male",3,4,"Mobile Phone",4,"Married",9,0,16,1,3,3,163.75
"4701",54701,"1",1,"Mobile Phone",1,7,"Debit Card","Female",4,6,"Mobile Phone",4,"Single",9,1,14,2,4,8,147.16
